NOTE	634	89.709991	0.320000	0.000000
NOTE	635	89.745705	0.380000	0.000000
NOTE	636	89.781425	0.440000	0.000000
NOTE	637	89.817139	0.500000	0.000000
NOTE	638	89.852852	0.425000	0.000000
NOTE	639	89.888565	0.350000	0.000000
NOTE	640	89.924278	0.275000	0.000000
NOTE	641	89.959991	0.800000	0.000000
NOTE	642	89.959991	0.200000	0.000000
NOTE	643	89.995705	0.728571	0.000000
NOTE	644	90.031425	0.657143	0.000000
NOTE	645	90.067144	0.585714	0.000000
NOTE	646	90.102852	0.514286	0.000000
NOTE	647	90.138565	0.442857	0.000000
NOTE	648	90.174278	0.371429	0.000000
NOTE	649	90.209991	0.300000	0.000000
NOTE	650	90.245705	0.371429	0.000000
NOTE	651	90.281425	0.442857	0.000000
NOTE	652	90.317139	0.514286	0.000000
NOTE	653	90.352852	0.585714	0.000000
NOTE	654	90.388565	0.657143	0.000000
NOTE	655	90.424278	0.728571	0.000000
NOTE	656	90.459991	0.800000	0.000000
NOTE	657	90.496712	0.950000	0.802571
NOTE	658	90.496712	0.050000	0.802571
NOTE	659	91.353851	0.150000	0.000000
NOTE	660	91.353851	0.850000	0.249003
NOTE	661	91.406425	0.230000	0.000000
NOTE	662	91.459991	0.310000	0.000000
NOTE	663	91.513565	0.390000	0.000000
NOTE	664	91.567139	0.470000	0.000000
NOTE	665	91.620712	0.550000	0.000000
NOTE	666	91.674278	0.466667	0.000000
NOTE	667	91.727852	0.383333	0.000000
NOTE	668	91.781423	0.700000	0.000000
NOTE	669	91.781425	0.300000	0.250000
NOTE	670	91.834995	0.616667	0.000000
NOTE	671	91.888566	0.533333	0.000000
NOTE	672	91.942138	0.450000	0.000000
NOTE	673	91.995712	0.525000	0.000000
NOTE	674	92.049278	0.600000	0.000000
NOTE	675	92.102852	0.675000	0.000000
NOTE	676	92.156425	0.750000	0.000000
NOTE	677	92.210999	0.850000	0.000000
NOTE	678	92.210999	0.150000	0.000000
NOTE	679	92.424286	0.850000	0.000000
NOTE	680	92.424286	0.150000	0.000000
NOTE	681	92.638571	0.850000	0.000000
NOTE	682	92.638573	0.150000	0.000000
NOTE	683	92.852859	0.850000	0.160709
NOTE	684	92.852859	0.150000	0.160709
NOTE	685	93.068138	0.950000	0.427573
NOTE	686	93.068138	0.050000	0.427573
NOTE	687	93.925285	0.500000	0.000000
NOTE	688	93.925285	0.200000	0.248997
NOTE	689	93.977852	0.587500	0.000000
NOTE	690	94.031418	0.675000	0.000000
NOTE	691	94.084991	0.762500	0.000000
NOTE	692	94.138565	0.850000	0.000000
NOTE	693	94.192139	0.762500	0.000000
NOTE	694	94.245705	0.675000	0.000000
NOTE	695	94.299278	0.587500	0.000000
NOTE	696	94.352852	0.800000	0.249997
NOTE	697	94.352857	0.500000	0.000000
NOTE	698	94.406429	0.412500	0.000000
NOTE	699	94.460000	0.325000	0.000000
NOTE	700	94.513572	0.237500	0.000000
NOTE	701	94.567139	0.150000	0.000000
NOTE	702	94.620705	0.237500	0.000000
NOTE	703	94.674278	0.325000	0.000000
NOTE	704	94.727852	0.412500	0.000000
NOTE	705	94.782425	0.500000	0.641858
NOTE	706	95.424286	0.500000	0.000000
NOTE	707	95.639565	0.700000	0.213289
NOTE	708	95.639565	0.300000	0.213289
NOTE	709	96.067139	0.300000	0.000000
NOTE	710	96.067144	0.700000	0.000000
NOTE	711	96.281425	0.300000	0.187146
NOTE	712	96.281430	0.700000	0.187142
NOTE	713	96.709999	0.850000	0.000000
NOTE	714	96.709999	0.150000	0.000000
NOTE	715	96.924284	0.900000	0.214282
NOTE	716	96.924284	0.100000	0.214282
NOTE	717	97.245712	0.850000	0.000000
NOTE	718	97.245712	0.150000	0.000000
NOTE	719	97.353851	0.700000	0.106146
NOTE	720	97.353851	0.300000	0.106146
NOTE	721	97.567139	0.300000	0.000000
NOTE	722	97.567139	0.700000	0.000000
NOTE	723	97.674278	0.300000	0.000000
NOTE	724	97.674278	0.700000	0.000000
NOTE	725	97.781425	0.700000	0.107143
NOTE	726	97.781425	0.300000	0.107143
NOTE	727	97.995709	0.800000	0.000000
NOTE	728	97.995712	0.200000	0.000000
NOTE	729	98.210999	0.950000	0.802570
NOTE	730	98.210999	0.050000	0.802570
NOTE	731	99.068138	0.850000	0.802573
NOTE	732	99.068138	0.150000	0.802573
NOTE	733	99.925285	0.750000	0.427569
NOTE	734	99.925285	0.250000	0.427569
NOTE	735	100.782425	0.750000	0.159715
NOTE	736	100.782425	0.250000	0.159715
NOTE	737	101.102852	0.750000	0.160716
NOTE	738	101.102852	0.250000	0.160716
NOTE	739	101.424286	0.750000	0.160711
NOTE	740	101.424286	0.250000	0.160711
NOTE	741	101.639565	0.850000	0.802575
NOTE	742	101.639565	0.150000	0.802575
NOTE	743	102.496712	0.950000	0.373999
NOTE	744	102.496712	0.050000	0.373999
NOTE	745	103.138573	0.950000	0.160710
NOTE	746	103.138573	0.050000	0.160710
NOTE	747	103.353851	0.800000	0.000000
NOTE	748	103.353851	0.200000	0.000000
NOTE	749	103.388565	0.287500	0.000000
NOTE	750	103.424278	0.375000	0.000000
NOTE	751	103.459991	0.462500	0.000000
NOTE	752	103.495712	0.550000	0.000000
NOTE	753	103.531425	0.550000	0.000000
NOTE	754	103.567139	0.462500	0.000000
NOTE	755	103.602852	0.375000	0.000000
NOTE	756	103.638565	0.287500	0.000000
NOTE	757	103.674278	0.800000	0.000000
NOTE	758	103.674280	0.200000	0.000000
NOTE	759	103.709991	0.714286	0.000000
NOTE	760	103.745712	0.628571	0.000000
NOTE	761	103.781425	0.542857	0.000000
NOTE	762	103.817139	0.457143	0.000000
NOTE	763	103.852852	0.371429	0.000000
NOTE	764	103.888565	0.285714	0.000000
NOTE	765	103.924278	0.200000	0.000000
NOTE	766	103.959991	0.285714	0.000000
NOTE	767	103.995712	0.371429	0.000000
NOTE	768	104.031425	0.457143	0.000000
NOTE	769	104.067139	0.542857	0.000000
NOTE	770	104.102852	0.628571	0.000000
NOTE	771	104.138565	0.714286	0.000000
NOTE	772	104.174278	0.800000	0.000000
NOTE	773	104.210999	0.950000	0.000000
NOTE	774	104.210999	0.050000	0.000000
NOTE	775	104.245712	0.114286	0.000000
NOTE	776	104.281425	0.178571	0.000000
NOTE	777	104.317139	0.242857	0.000000
NOTE	778	104.352859	0.307143	0.000000
NOTE	779	104.388573	0.371429	0.000000
NOTE	780	104.424286	0.435714	0.000000
NOTE	781	104.459999	0.500000	0.000000
NOTE	782	104.495712	0.564286	0.000000
NOTE	783	104.531425	0.628571	0.000000
NOTE	784	104.567139	0.692857	0.000000
NOTE	785	104.602859	0.757143	0.000000
NOTE	786	104.638573	0.821429	0.000000
NOTE	787	104.674286	0.885714	0.000000
NOTE	788	104.709999	0.950000	0.000000
NOTE	789	104.745712	0.861111	0.000000
NOTE	790	104.781425	0.772222	0.000000
NOTE	791	104.817139	0.683333	0.000000
NOTE	792	104.852859	0.594444	0.000000
NOTE	793	104.888573	0.505556	0.000000
NOTE	794	104.924286	0.416667	0.000000
NOTE	795	104.959999	0.327778	0.000000
NOTE	796	104.995712	0.238889	0.000000
NOTE	797	105.031425	0.150000	0.000000
NOTE	798	105.068138	0.950000	0.213287
NOTE	799	105.068138	0.050000	0.213287
NOTE	800	105.495710	0.050000	0.214285
NOTE	801	105.495710	0.950000	0.214285
NOTE	802	105.925285	0.150000	0.106140
NOTE	803	105.925285	0.850000	0.106140
NOTE	804	106.138565	0.850000	0.589281
NOTE	805	106.138565	0.150000	0.589289
NOTE	806	106.782425	0.750000	0.427572
NOTE	807	106.782425	0.250000	0.427572
NOTE	808	107.639565	0.850000	0.213290
NOTE	809	107.639565	0.150000	0.213290
NOTE	810	108.067144	0.850000	0.214279
NOTE	811	108.067144	0.150000	0.214279
NOTE	812	108.496712	0.500000	0.000000
NOTE	813	108.549286	0.443750	0.000000
NOTE	814	108.602303	0.387500	0.000000
NOTE	815	108.655869	0.331250	0.000000
NOTE	816	108.709442	0.275000	0.000000
NOTE	817	108.763016	0.218750	0.000000
NOTE	818	108.816589	0.162500	0.000000
NOTE	819	108.870155	0.106250	0.000000
NOTE	820	108.924286	0.050000	0.000000
NOTE	821	108.977852	0.106250	0.000000
NOTE	822	109.031425	0.162500	0.000000
NOTE	823	109.084999	0.218750	0.000000
NOTE	824	109.138573	0.275000	0.000000
NOTE	825	109.192139	0.331250	0.000000
NOTE	826	109.245712	0.387500	0.000000
NOTE	827	109.299286	0.443750	0.000000
NOTE	828	109.353851	0.500000	0.000000
NOTE	829	109.406425	0.556250	0.000000
NOTE	830	109.459991	0.612500	0.000000
NOTE	831	109.513565	0.668750	0.000000
NOTE	832	109.567139	0.725000	0.000000
NOTE	833	109.620712	0.781250	0.000000
NOTE	834	109.674278	0.837500	0.000000
NOTE	835	109.727852	0.893750	0.000000
NOTE	836	109.781425	0.950000	0.000000
NOTE	837	109.834991	0.893750	0.000000
NOTE	838	109.888565	0.837500	0.000000
NOTE	839	109.942139	0.781250	0.000000
NOTE	840	109.995712	0.725000	0.000000
NOTE	841	110.049278	0.668750	0.000000
NOTE	842	110.102852	0.612500	0.000000
NOTE	843	110.156425	0.556250	0.000000
NOTE	844	110.210999	0.500000	0.000000
NOTE	845	110.263573	0.443750	0.000000
NOTE	846	110.317139	0.387500	0.000000
NOTE	847	110.370712	0.331250	0.000000
NOTE	848	110.424286	0.275000	0.000000
NOTE	849	110.477859	0.218750	0.000000
NOTE	850	110.531428	0.162500	0.000000
NOTE	851	110.584999	0.106250	0.000000
NOTE	852	110.638573	0.050000	0.000000
NOTE	853	110.692139	0.106250	0.000000
NOTE	854	110.745712	0.162500	0.000000
NOTE	855	110.799286	0.218750	0.000000
NOTE	856	110.852859	0.275000	0.000000
NOTE	857	110.906425	0.331250	0.000000
NOTE	858	110.959999	0.387500	0.000000
NOTE	859	111.013573	0.443750	0.000000
NOTE	860	111.068138	0.500000	0.000000
NOTE	861	111.120712	0.556250	0.000000
NOTE	862	111.174278	0.612500	0.000000
NOTE	863	111.227852	0.668750	0.000000
NOTE	864	111.281425	0.725000	0.000000
NOTE	865	111.334999	0.781250	0.000000
NOTE	866	111.388565	0.837500	0.000000
NOTE	867	111.442139	0.893750	0.000000
NOTE	868	111.495712	0.950000	0.000000
NOTE	869	111.549278	0.893750	0.000000
NOTE	870	111.602852	0.837500	0.000000
NOTE	871	111.656425	0.781250	0.000000
NOTE	872	111.709999	0.725000	0.000000
NOTE	873	111.763565	0.668750	0.000000
NOTE	874	111.817139	0.612500	0.000000
NOTE	875	111.870712	0.556250	0.000000
NOTE	876	111.925285	0.900000	0.829000
NOTE	877	111.925285	0.100000	0.829000
NOTE	878	118.785000	0.500000	0.000000
NOTE	879	119.639565	0.500000	0.000000
NOTE	880	120.496712	0.500000	0.000000
NOTE	881	121.353851	0.500000	0.000000
NOTE	882	122.210999	0.500000	0.000000
NOTE	883	123.068138	0.500000	0.000000
NOTE	884	123.925285	0.500000	0.000000
NOTE	885	124.782425	0.500000	0.000000
NOTE	886	124.782425	0.800000	0.213287
NOTE	887	125.210007	0.500000	0.214291
NOTE	888	125.639565	0.200000	0.000000
NOTE	889	125.639565	0.800000	0.829007
NOTE	890	126.067139	0.200000	0.000000
NOTE	891	126.496712	0.500000	0.000000
NOTE	892	126.924286	0.800000	0.000000
NOTE	893	126.924286	0.500000	0.401428
NOTE	894	127.353851	0.200000	0.000000
NOTE	895	127.781425	0.200000	0.000000
NOTE	896	128.210999	0.500000	0.000000
NOTE	897	128.210999	0.800000	0.213284
NOTE	898	128.638565	0.800000	0.000000
NOTE	899	128.638565	0.500000	0.214289
NOTE	900	129.068146	0.200000	0.000000
NOTE	901	129.068146	0.800000	0.828997
NOTE	902	129.495712	0.200000	0.000000
NOTE	903	129.925293	0.200000	0.000000
NOTE	904	130.352857	0.500000	0.000000
NOTE	905	130.352859	0.200000	0.401426
NOTE	906	130.782440	0.500000	0.000000
NOTE	907	131.209991	0.800000	0.000000
NOTE	908	131.639572	0.500000	0.000000
NOTE	909	131.639572	0.800000	0.641854
NOTE	910	132.067136	0.500000	0.000000
NOTE	911	132.496719	0.650000	0.000000
NOTE	912	132.496719	0.200000	0.828995
NOTE	913	132.709991	0.650000	0.000000
NOTE	914	132.924286	0.650000	0.000000
NOTE	915	133.138565	0.650000	0.000000
NOTE	916	133.352295	0.500000	0.000000
NOTE	917	133.566589	0.500000	0.000000
NOTE	918	133.781433	0.500000	0.000000
NOTE	919	133.781433	0.800000	0.214278
NOTE	920	133.995148	0.500000	0.000000
NOTE	921	134.210999	0.650000	0.000000
NOTE	922	134.210999	0.350000	0.641856
NOTE	923	134.424271	0.650000	0.000000
NOTE	924	134.638565	0.650000	0.000000
NOTE	925	134.852844	0.650000	0.000000
NOTE	926	135.068146	0.200000	0.000000
NOTE	927	135.068146	0.800000	0.641851
NOTE	928	135.280869	0.200000	0.000000
NOTE	929	135.495148	0.200000	0.000000
NOTE	930	135.709427	0.200000	0.000000
NOTE	931	135.923721	0.650000	0.000000
NOTE	932	136.030869	0.350000	0.000000
NOTE	933	136.138016	0.650000	0.000000
NOTE	934	136.245148	0.350000	0.000000
NOTE	935	136.352295	0.650000	0.000000
NOTE	936	136.459442	0.350000	0.000000
NOTE	937	136.566574	0.650000	0.000000
NOTE	938	136.673721	0.350000	0.000000
NOTE	939	136.780853	0.800000	0.000000
NOTE	940	136.888000	0.200000	0.000000
NOTE	941	136.995148	0.800000	0.000000
NOTE	942	137.102280	0.200000	0.000000
NOTE	943	137.209427	0.800000	0.000000
NOTE	944	137.316574	0.200000	0.000000
NOTE	945	137.423706	0.800000	0.000000
NOTE	946	137.530853	0.200000	0.000000
NOTE	947	137.639572	0.950000	0.802568
NOTE	948	137.639572	0.050000	0.802568
NOTE	949	138.496719	0.150000	0.802564
NOTE	950	138.496719	0.850000	0.802564
NOTE	951	139.353867	0.400000	0.000000
NOTE	952	139.353867	0.950000	0.000000
NOTE	953	139.406433	0.487500	0.000000
NOTE	954	139.460007	0.575000	0.000000
NOTE	955	139.513580	0.662500	0.000000
NOTE	956	139.567139	0.750000	0.000000
NOTE	957	139.620712	0.662500	0.000000
NOTE	958	139.673721	0.575000	0.000000
NOTE	959	139.727295	0.487500	0.000000
NOTE	960	139.781433	0.400000	0.000000
NOTE	961	139.781433	0.950000	0.000000
NOTE	962	139.834442	0.487500	0.000000
NOTE	963	139.888016	0.575000	0.000000
NOTE	964	139.942139	0.487500	0.000000
NOTE	965	139.995712	0.400000	0.160714
NOTE	966	140.210999	0.050000	0.000000
NOTE	967	140.210999	0.600000	0.000000
NOTE	968	140.263565	0.137500	0.000000
NOTE	969	140.317139	0.225000	0.000000
NOTE	970	140.370712	0.137500	0.000000
NOTE	971	140.424271	0.050000	0.160727
NOTE	972	140.638565	0.900000	0.000000
NOTE	973	140.692139	0.825000	0.000000
NOTE	974	140.745712	0.750000	0.000000
NOTE	975	140.799271	0.675000	0.000000
NOTE	976	140.852844	0.600000	0.000000
NOTE	977	140.852844	0.050000	0.160724
NOTE	978	140.906418	0.675000	0.000000
NOTE	979	140.959991	0.750000	0.000000
NOTE	980	141.013565	0.825000	0.000000
NOTE	981	141.068146	0.600000	0.000000
NOTE	982	141.068146	0.150000	0.159709
NOTE	983	141.120712	0.512500	0.000000
NOTE	984	141.174286	0.425000	0.000000
NOTE	985	141.227859	0.337500	0.000000
NOTE	986	141.281418	0.250000	0.000000
NOTE	987	141.334991	0.337500	0.000000
NOTE	988	141.388565	0.425000	0.000000
NOTE	989	141.442139	0.512500	0.000000
NOTE	990	141.495710	0.050000	0.000000
NOTE	991	141.495712	0.600000	0.000000
NOTE	992	141.925293	0.050000	0.000000
NOTE	993	141.925293	0.600000	0.213276
NOTE	994	141.977859	0.137500	0.000000
NOTE	995	142.031433	0.225000	0.000000
NOTE	996	142.085007	0.312500	0.000000
NOTE	997	142.138565	0.400000	0.000000
NOTE	998	142.192139	0.312500	0.000000
NOTE	999	142.245712	0.225000	0.000000
NOTE	1000	142.299286	0.137500	0.000000
NOTE	1001	142.352857	0.050000	0.000000
NOTE	1002	142.352859	0.600000	0.000000
NOTE	1003	142.406429	0.137500	0.000000
NOTE	1004	142.460000	0.225000	0.000000
NOTE	1005	142.513572	0.312500	0.000000
NOTE	1006	142.567139	0.600000	0.000000
NOTE	1007	142.567143	0.400000	0.000000
NOTE	1008	142.620714	0.312500	0.000000
NOTE	1009	142.674286	0.225000	0.000000
NOTE	1010	142.727857	0.137500	0.000000
NOTE	1011	142.782440	0.600000	0.000000
NOTE	1012	142.782440	0.050000	0.213271
NOTE	1013	142.835005	0.687500	0.000000
NOTE	1014	142.888576	0.775000	0.000000
NOTE	1015	142.942147	0.862500	0.000000
NOTE	1016	142.995719	0.950000	0.000000
NOTE	1017	143.049290	0.862500	0.000000
NOTE	1018	143.102862	0.775000	0.000000
NOTE	1019	143.156433	0.687500	0.000000
NOTE	1020	143.209991	0.050000	0.214292
NOTE	1021	143.210005	0.600000	0.000000
NOTE	1022	143.263578	0.687500	0.000000
NOTE	1023	143.317150	0.775000	0.000000
NOTE	1024	143.370721	0.862500	0.000000
NOTE	1025	143.424292	0.950000	0.000000
NOTE	1026	143.477864	0.862500	0.000000
NOTE	1027	143.531435	0.775000	0.000000
NOTE	1028	143.585005	0.687500	0.000000
NOTE	1029	143.639572	0.600000	0.000000
NOTE	1030	143.639572	0.050000	0.213282
NOTE	1031	143.692139	0.512500	0.000000
NOTE	1032	143.745712	0.425000	0.000000
NOTE	1033	143.799286	0.337500	0.000000
NOTE	1034	143.852844	0.250000	0.000000
NOTE	1035	143.906418	0.337500	0.000000
NOTE	1036	143.959991	0.425000	0.000000
NOTE	1037	144.013565	0.512500	0.000000
NOTE	1038	144.067136	0.050000	0.000000
NOTE	1039	144.067139	0.600000	0.000000
NOTE	1040	144.120708	0.137500	0.000000
NOTE	1041	144.174279	0.225000	0.000000
NOTE	1042	144.227851	0.312500	0.000000
NOTE	1043	144.280875	0.600000	0.000000
NOTE	1044	144.281422	0.400000	0.000000
NOTE	1045	144.334994	0.312500	0.000000
NOTE	1046	144.388565	0.225000	0.000000
NOTE	1047	144.442136	0.137500	0.000000
NOTE	1048	144.496719	0.600000	0.000000
NOTE	1049	144.496719	0.050000	0.213278
NOTE	1050	144.549284	0.675000	0.000000
NOTE	1051	144.602855	0.750000	0.000000
NOTE	1052	144.656427	0.825000	0.000000
NOTE	1053	144.709998	0.900000	0.000000
NOTE	1054	144.763569	0.825000	0.000000
NOTE	1055	144.817141	0.750000	0.000000
NOTE	1056	144.870712	0.675000	0.000000
NOTE	1057	144.924284	0.600000	0.000000
NOTE	1058	144.924286	0.050000	0.000000
NOTE	1059	145.352297	0.950000	0.000000
NOTE	1060	145.353867	0.400000	0.213274
NOTE	1061	145.405869	0.862500	0.000000
NOTE	1062	145.459440	0.775000	0.000000
NOTE	1063	145.513011	0.687500	0.000000
NOTE	1064	145.566583	0.600000	0.000000
NOTE	1065	145.620154	0.687500	0.000000
NOTE	1066	145.673726	0.775000	0.000000
NOTE	1067	145.727297	0.862500	0.000000
NOTE	1068	145.781431	0.050000	0.000000
NOTE	1069	145.781433	0.950000	0.214279
NOTE	1070	145.835007	0.137500	0.000000
NOTE	1071	145.888580	0.225000	0.000000
NOTE	1072	145.942139	0.312500	0.000000
NOTE	1073	145.995712	0.400000	0.000000
NOTE	1074	146.049286	0.312500	0.000000
NOTE	1075	146.102859	0.225000	0.000000
NOTE	1076	146.156433	0.137500	0.000000
NOTE	1077	146.210999	0.400000	0.000000
NOTE	1078	146.210999	0.050000	0.213285
NOTE	1079	146.263565	0.487500	0.000000
NOTE	1080	146.317139	0.575000	0.000000
NOTE	1081	146.370712	0.662500	0.000000
NOTE	1082	146.424271	0.750000	0.000000
NOTE	1083	146.477844	0.662500	0.000000
NOTE	1084	146.531418	0.575000	0.000000
NOTE	1085	146.584991	0.487500	0.000000
NOTE	1086	146.638563	0.950000	0.000000
NOTE	1087	146.638565	0.400000	0.214289
NOTE	1088	146.692134	0.862500	0.000000
NOTE	1089	146.745706	0.775000	0.000000
NOTE	1090	146.799277	0.687500	0.000000
NOTE	1091	146.852849	0.600000	0.000000
NOTE	1092	146.906420	0.687500	0.000000
NOTE	1093	146.959991	0.775000	0.000000
NOTE	1094	147.013563	0.862500	0.000000
NOTE	1095	147.068146	0.600000	0.000000
NOTE	1096	147.068146	0.050000	0.000000
NOTE	1097	147.120712	0.512500	0.000000
NOTE	1098	147.174286	0.425000	0.000000
NOTE	1099	147.227859	0.337500	0.000000
NOTE	1100	147.281418	0.250000	0.000000
NOTE	1101	147.281418	0.050000	0.214294
NOTE	1102	147.334991	0.337500	0.000000
NOTE	1103	147.388565	0.425000	0.000000
NOTE	1104	147.442139	0.512500	0.000000
NOTE	1105	147.495710	0.600000	0.000000
NOTE	1106	147.549286	0.512500	0.000000
NOTE	1107	147.602859	0.425000	0.000000
NOTE	1108	147.656418	0.337500	0.000000
NOTE	1109	147.709991	0.250000	0.000000
NOTE	1110	147.709991	0.050000	0.160720
NOTE	1111	147.763565	0.337500	0.000000
NOTE	1112	147.817139	0.425000	0.000000
NOTE	1113	147.870712	0.512500	0.000000
NOTE	1114	147.925293	0.600000	0.000000
NOTE	1115	147.925293	0.150000	0.213276
NOTE	1116	147.977859	0.687500	0.000000
NOTE	1117	148.031433	0.775000	0.000000
NOTE	1118	148.085007	0.862500	0.000000
NOTE	1119	148.138565	0.950000	0.000000
NOTE	1120	148.192139	0.862500	0.000000
NOTE	1121	148.245712	0.775000	0.000000
NOTE	1122	148.299286	0.687500	0.000000
NOTE	1123	148.352857	0.600000	0.000000
NOTE	1124	148.352859	0.050000	0.000000
NOTE	1125	148.782440	0.500000	0.000000
NOTE	1126	148.782440	0.950000	0.000000
NOTE	1127	148.834991	0.412500	0.000000
NOTE	1128	148.888565	0.325000	0.000000
NOTE	1129	148.942139	0.237500	0.000000
NOTE	1130	148.995697	0.150000	0.000000
NOTE	1131	149.049271	0.237500	0.000000
NOTE	1132	149.102844	0.325000	0.000000
NOTE	1133	149.156418	0.412500	0.000000
NOTE	1134	149.209991	0.500000	0.000000
NOTE	1135	149.210005	0.050000	0.000000
NOTE	1136	149.263565	0.587500	0.000000
NOTE	1137	149.317139	0.675000	0.000000
NOTE	1138	149.370697	0.762500	0.000000
NOTE	1139	149.424271	0.850000	0.000000
NOTE	1140	149.477844	0.762500	0.000000
NOTE	1141	149.531418	0.675000	0.000000
NOTE	1142	149.584991	0.587500	0.000000
NOTE	1143	149.639572	0.950000	0.213282
NOTE	1144	149.639572	0.050000	0.213282
NOTE	1145	150.067136	0.950000	0.214287
NOTE	1146	150.067136	0.050000	0.214287
NOTE	1147	150.496719	0.700000	0.213278
NOTE	1148	150.496719	0.300000	0.213278
NOTE	1149	150.924284	0.700000	0.214283
NOTE	1150	150.924284	0.300000	0.214283
NOTE	1151	151.353867	0.950000	0.213274
NOTE	1152	151.353867	0.050000	0.213274
NOTE	1153	151.781431	0.950000	0.000000
NOTE	1154	151.781431	0.050000	0.000000
NOTE	1155	152.210999	0.050000	0.000000
NOTE	1156	152.210999	0.500000	0.000000
NOTE	1157	152.263563	0.587500	0.000000
NOTE	1158	152.317134	0.675000	0.000000
NOTE	1159	152.370706	0.762500	0.000000
NOTE	1160	152.424277	0.850000	0.000000
NOTE	1161	152.477849	0.762500	0.000000
NOTE	1162	152.531420	0.675000	0.000000
NOTE	1163	152.584991	0.587500	0.000000
NOTE	1164	152.638563	0.500000	0.000000
NOTE	1165	152.638565	0.950000	0.000000
NOTE	1166	152.692134	0.412500	0.000000
NOTE	1167	152.745706	0.325000	0.000000
NOTE	1168	152.799277	0.237500	0.000000
NOTE	1169	152.852849	0.150000	0.000000
NOTE	1170	152.906420	0.237500	0.000000
NOTE	1171	152.959991	0.325000	0.000000
NOTE	1172	153.013563	0.412500	0.000000
NOTE	1173	153.068146	0.950000	0.213280
NOTE	1174	153.068146	0.050000	0.213280
NOTE	1175	153.495710	0.950000	0.214285
NOTE	1176	153.495710	0.050000	0.214285
NOTE	1177	153.925293	0.300000	0.213276
NOTE	1178	153.925293	0.700000	0.213276
NOTE	1179	154.352857	0.700000	0.214281
NOTE	1180	154.352859	0.300000	0.214281
NOTE	1181	154.782440	0.050000	0.213272
NOTE	1182	154.782440	0.950000	0.213272
NOTE	1183	155.210005	0.050000	0.000000
NOTE	1184	155.210005	0.950000	0.000000
NOTE	1185	155.639572	0.700000	0.000000
NOTE	1186	155.639572	0.400000	0.000000
NOTE	1187	155.692136	0.612500	0.000000
NOTE	1188	155.745708	0.525000	0.000000
NOTE	1189	155.799279	0.437500	0.000000
NOTE	1190	155.852851	0.350000	0.000000
NOTE	1191	155.906422	0.437500	0.000000
NOTE	1192	155.959994	0.525000	0.000000
NOTE	1193	156.013565	0.612500	0.000000
NOTE	1194	156.067136	0.700000	0.000000
NOTE	1195	156.067139	0.400000	0.000000
NOTE	1196	156.120708	0.487500	0.000000
NOTE	1197	156.174279	0.575000	0.000000
NOTE	1198	156.227851	0.662500	0.000000
NOTE	1199	156.281422	0.750000	0.000000
NOTE	1200	156.281422	0.950000	0.160722
NOTE	1201	156.334994	0.662500	0.000000
NOTE	1202	156.388565	0.575000	0.000000
NOTE	1203	156.442136	0.487500	0.000000
NOTE	1204	156.496719	0.400000	0.000000
NOTE	1205	156.496719	0.850000	0.213278
NOTE	1206	156.549284	0.312500	0.000000
NOTE	1207	156.602855	0.225000	0.000000
NOTE	1208	156.656427	0.137500	0.000000
NOTE	1209	156.709998	0.050000	0.000000
NOTE	1210	156.763569	0.137500	0.000000
NOTE	1211	156.817141	0.225000	0.000000
NOTE	1212	156.870712	0.312500	0.000000
NOTE	1213	156.924284	0.400000	0.000000
NOTE	1214	156.924284	0.850000	0.214283
NOTE	1215	156.977855	0.312500	0.000000
NOTE	1216	157.031427	0.225000	0.000000
NOTE	1217	157.084998	0.137500	0.000000
NOTE	1218	157.138569	0.050000	0.000000
NOTE	1219	157.192141	0.137500	0.000000
NOTE	1220	157.245712	0.225000	0.000000
NOTE	1221	157.299284	0.312500	0.000000
NOTE	1222	157.353867	0.850000	0.000000
NOTE	1223	157.353867	0.400000	0.213274
NOTE	1224	157.406433	0.762500	0.000000
NOTE	1225	157.460007	0.675000	0.000000
NOTE	1226	157.513580	0.587500	0.000000
NOTE	1227	157.567139	0.500000	0.000000
NOTE	1228	157.620712	0.587500	0.000000
NOTE	1229	157.674286	0.675000	0.000000
NOTE	1230	157.727859	0.762500	0.000000
NOTE	1231	157.781433	0.050000	0.000000
NOTE	1232	157.781433	0.850000	0.000000
NOTE	1233	157.835002	0.762500	0.000000
NOTE	1234	157.888574	0.675000	0.000000
NOTE	1235	157.942145	0.587500	0.000000
NOTE	1236	157.995712	0.050000	0.160714
NOTE	1237	157.995717	0.500000	0.000000
NOTE	1238	158.049288	0.587500	0.000000
NOTE	1239	158.102859	0.675000	0.000000
NOTE	1240	158.156431	0.762500	0.000000
NOTE	1241	158.210999	0.150000	0.213285
NOTE	1242	158.210999	0.850000	0.213285
NOTE	1243	158.638565	0.950000	0.000000
NOTE	1244	158.638565	0.050000	0.000000
NOTE	1245	159.068146	0.600000	0.000000
NOTE	1246	159.068146	0.300000	0.000000
NOTE	1247	159.120710	0.387500	0.000000
NOTE	1248	159.174282	0.475000	0.000000
NOTE	1249	159.227853	0.562500	0.000000
NOTE	1250	159.281424	0.650000	0.000000
NOTE	1251	159.334996	0.562500	0.000000
NOTE	1252	159.388567	0.475000	0.000000
NOTE	1253	159.442139	0.387500	0.000000
NOTE	1254	159.495710	0.600000	0.000000
NOTE	1255	159.495712	0.300000	0.000000
NOTE	1256	159.549282	0.512500	0.000000
NOTE	1257	159.602853	0.425000	0.000000
